"deb_sem";"code";"abv";"abz";"ahh";"ajb";"atb";"bel";"bhk";"boe";"bos";"cda";"die";"dri";"ejd";"far";"fns";"iho";"mae";"mdv";"mhj";"mia";"mjr";"mnj";"mrb";"mrg";"mrt";"mtn";"nsb";"sbv";"stm";"tdd";"tgr";"tlr";"toa";"tsl"
"2009-04-06";"2009_15";86;123;104;225;155;202;18;67;65;214;39;47;34;17;75;54;94;123;42;240;61;793;168;63;47;457;345;57;244;139;196;3;67;2
"2009-03-30";"2009_14";103;27;306;220;201;29;240;346;60;269;10;28;141;276;142;94;296;43;362;249;198;397;156;84;131;109;297;161;241;34;145;90;114;175
"2009-03-23";"2009_13";15;130;314;107;96;14;38;182;125;81;37;228;52;17;168;135;366;53;104;219;80;390;19;6;184;264;89;236;98;137;45;121;277;165
"2009-03-16";"2009_12";190;169;287;175;124;78;26;36;185;153;70;29;120;260;63;24;167;182;248;252;197;248;114;109;152;1;75;0;48;122;157;32;387;49
"2009-03-09";"2009_11";130;69;230;69;7;66;51;125;128;37;5;214;93;16;140;167;260;135;61;54;111;382;107;172;60;24;195;158;248;173;143;77;188;123
"2009-03-02";"2009_10";59;10;211;25;12;154;0;116;9;1;156;187;52;270;171;94;343;138;209;194;179;280;136;122;205;223;64;104;84;189;363;136;336;104
"2009-02-23";"2009_09";235;103;325;5;183;39;59;17;141;269;181;10;34;35;53;66;87;283;53;275;240;758;158;147;57;435;245;247;113;143;159;92;203;120
"2009-02-16";"2009_08";84;165;16;39;33;88;90;136;31;245;131;170;1;65;34;95;135;310;383;36;153;463;164;116;160;140;322;20;129;58;357;72;171;89
"2009-02-09";"2009_07";138;148;45;149;3;45;121;179;26;21;193;165;85;26;181;177;256;185;394;50;121;752;69;141;106;127;261;160;115;59;38;116;251;21
"2009-02-02";"2009_06";129;136;135;14;114;64;71;266;211;34;166;116;113;129;102;15;109;227;267;84;15;462;79;5;133;187;256;197;132;73;37;70;130;168
"2009-01-26";"2009_05";146;203;223;142;114;182;265;210;72;75;266;155;33;29;142;182;266;199;401;271;53;362;10;128;70;69;103;204;70;142;220;100;315;70
"2009-01-19";"2009_04";230;73;157;47;154;137;53;369;187;146;108;6;7;193;159;182;317;42;185;151;204;519;4;173;133;205;281;37;15;198;191;145;235;192
"2009-01-12";"2009_03";237;28;150;151;148;72;21;294;148;136;167;4;112;79;66;154;82;148;251;43;41;47;47;86;133;146;179;46;118;83;60;24;429;42
"2009-01-05";"2009_02";256;75;194;167;98;244;59;184;95;114;15;144;63;14;24;138;0;129;101;86;111;656;122;94;4;313;270;28;128;161;202;125;188;57
"2008-12-29";"2009_01";89;137;128;82;71;138;201;52;65;264;76;141;15;69;140;189;198;248;413;246;254;805;89;149;67;113;287;243;238;100;115;87;10;168
"2008-12-22";"2008_52";83;182;183;122;159;84;180;55;39;37;244;169;42;97;22;54;225;113;345;63;213;629;11;27;15;359;192;206;114;87;47;23;31;51
"2008-12-15";"2008_51";200;124;126;241;120;148;129;55;187;276;118;37;105;302;10;114;308;238;3;168;111;311;2;34;60;231;94;115;61;167;335;12;234;72
"2008-12-08";"2008_50";77;227;155;111;179;135;49;12;149;62;278;185;35;232;65;1;31;234;172;120;203;589;38;20;75;102;10;133;147;143;119;121;228;109
"2008-12-01";"2008_49";288;224;158;248;19;224;163;129;27;230;18;163;168;305;119;120;75;287;105;238;260;729;153;31;159;244;324;32;58;44;238;3;378;171
"2008-11-24";"2008_48";218;52;307;102;136;1;122;357;51;95;181;194;86;10;133;50;342;98;156;263;102;207;80;78;144;215;347;7;50;58;238;87;336;209
"2008-11-17";"2008_47";98;164;107;228;97;195;137;252;97;185;261;50;137;297;15;187;112;31;269;128;92;496;60;1;251;208;135;164;294;33;17;111;102;41
"2008-11-10";"2008_46";280;129;85;99;128;74;8;101;69;274;8;236;41;164;0;29;92;246;187;66;215;32;3;113;151;143;192;129;150;0;223;93;287;115
"2008-11-03";"2008_45";27;147;258;97;157;106;20;168;169;74;105;190;105;212;77;165;242;13;264;260;243;448;82;171;40;281;273;109;2;115;130;73;82;107
"2008-10-27";"2008_44";73;210;217;72;30;174;94;10;144;220;69;3;3;122;140;25;16;178;377;193;28;726;83;14;18;222;276;191;262;5;94;150;97;141
"2008-10-20";"2008_43";137;226;86;96;70;252;13;130;192;209;267;66;172;245;77;89;189;99;249;193;46;315;84;40;202;39;204;41;134;105;258;17;305;158
"2008-10-13";"2008_42";250;111;142;150;104;214;113;141;112;263;133;170;104;182;80;190;0;275;166;2;48;532;136;139;85;122;72;216;194;121;300;71;197;12
"2008-10-06";"2008_41";14;132;186;147;154;187;119;39;32;54;279;203;61;43;55;166;249;289;9;195;99;173;22;107;215;300;222;37;211;130;44;21;182;120
"2008-09-29";"2008_40";42;97;302;245;101;131;244;177;149;244;97;250;107;154;21;56;279;189;374;251;35;633;25;133;175;150;237;9;234;137;11;128;308;257
"2008-09-22";"2008_39";250;187;294;197;20;253;234;247;71;105;214;183;111;1;141;123;23;158;114;129;62;282;95;21;182;131;363;143;244;201;47;136;318;156
"2008-09-15";"2008_38";291;70;88;141;20;310;64;31;137;230;213;174;143;71;58;77;332;238;153;269;172;94;94;57;194;489;364;65;26;76;141;33;325;172
"2008-09-08";"2008_37";36;115;157;143;59;67;99;98;67;230;178;133;99;56;38;168;57;132;220;62;211;183;43;39;140;440;70;90;213;40;9;106;7;189
"2008-09-01";"2008_36";227;128;173;189;90;91;146;141;198;151;305;155;78;111;174;84;162;166;376;56;240;329;65;0;241;60;27;113;275;180;185;88;374;184
"2008-08-25";"2008_35";48;35;153;111;32;44;177;203;55;276;8;115;29;288;172;30;348;270;106;8;2;317;83;26;229;433;331;87;70;157;319;87;351;26
"2008-08-18";"2008_34";87;148;19;215;151;58;71;230;133;12;280;119;70;274;170;64;15;39;109;42;267;243;73;149;117;513;94;95;126;131;20;51;227;168
"2008-08-11";"2008_33";272;160;66;235;159;138;80;263;65;163;133;18;147;49;16;160;31;97;173;52;164;521;10;68;58;384;134;246;295;141;311;120;237;9
"2008-08-04";"2008_32";22;212;70;222;39;161;114;392;152;141;60;251;38;280;120;83;139;118;54;147;84;179;74;125;116;428;23;245;280;45;315;69;383;141
"2008-07-28";"2008_31";210;2;253;86;22;7;261;138;25;89;205;245;163;75;187;179;232;230;106;97;117;247;49;2;72;184;190;101;176;47;90;106;280;127
"2008-07-21";"2008_30";1;5;76;222;200;184;251;210;197;141;136;169;56;93;133;184;218;263;412;207;29;292;81;162;102;379;155;209;105;193;23;45;238;130
"2008-07-14";"2008_29";193;231;73;17;91;199;6;33;162;245;32;179;25;228;92;21;282;240;244;149;170;586;161;97;35;266;304;27;91;131;44;141;206;223
"2008-07-07";"2008_28";63;136;255;56;8;213;59;220;16;141;260;120;24;256;48;93;372;237;173;259;240;635;16;15;183;59;28;43;255;10;277;150;292;161
"2008-06-30";"2008_27";135;140;307;175;176;76;210;252;153;17;14;107;23;71;111;191;12;13;107;115;65;313;116;161;123;13;334;218;195;59;352;154;345;154
"2008-06-23";"2008_26";82;227;255;158;148;241;53;149;71;2;70;58;141;226;81;0;244;53;107;69;198;505;16;80;71;272;103;236;7;40;100;147;240;215
"2008-06-16";"2008_25";93;71;281;108;127;32;160;259;137;49;94;237;28;203;96;54;142;220;411;186;175;348;31;8;61;117;187;181;44;17;219;71;263;76
"2008-06-09";"2008_24";174;18;110;42;224;187;26;16;35;164;91;85;14;153;80;173;38;187;196;139;74;624;157;55;121;444;150;35;250;18;101;25;409;164
"2008-06-02";"2008_23";39;234;136;233;197;195;210;238;216;153;99;249;84;25;81;33;208;215;191;232;54;782;24;52;167;146;184;73;288;75;134;146;383;189
"2008-05-26";"2008_22";274;77;171;253;58;112;91;58;180;94;54;32;101;145;79;140;125;207;67;76;124;444;64;13;81;159;360;139;129;3;206;30;427;206
"2008-05-19";"2008_21";259;205;135;71;165;118;86;6;170;254;16;119;144;148;132;111;248;98;115;147;93;520;49;147;131;26;77;197;250;135;334;74;223;37
"2008-05-12";"2008_20";234;80;32;104;120;7;132;161;95;103;72;217;99;214;57;81;100;125;319;31;179;231;118;149;200;324;158;142;24;106;246;39;269;85
"2008-05-05";"2008_19";13;154;47;20;21;69;84;242;15;67;298;134;51;274;176;177;283;285;265;29;223;34;71;2;60;310;218;214;72;43;181;2;367;59
"2008-04-28";"2008_18";98;176;201;14;157;261;72;249;70;198;254;107;19;94;10;78;45;195;29;132;246;327;22;47;49;353;53;29;8;54;116;89;343;114
"2008-04-21";"2008_17";164;151;304;112;30;276;260;300;71;71;235;144;154;70;24;145;299;156;76;70;36;547;151;122;151;149;70;24;118;1;114;53;192;130
"2008-04-14";"2008_16";203;231;277;207;70;265;199;122;166;97;55;10;104;122;145;77;30;191;198;125;1;687;121;14;47;144;103;212;51;160;111;47;21;57
"2008-04-07";"2008_15";280;37;234;163;57;115;76;61;102;96;61;47;66;90;165;16;212;206;164;156;158;674;47;114;93;79;271;5;76;4;61;139;8;135
"2008-03-31";"2008_14";70;116;353;73;221;29;248;377;150;123;46;246;99;290;28;75;302;158;214;214;171;374;20;40;144;60;4;66;67;117;133;52;167;261
"2008-03-24";"2008_13";125;179;312;238;154;153;227;231;48;214;117;3;73;55;132;93;190;208;379;258;236;421;40;11;217;126;337;208;317;142;91;130;248;214
"2008-03-17";"2008_12";179;77;158;57;95;221;189;291;94;29;54;53;66;63;28;162;244;3;360;162;260;666;87;43;218;478;38;36;18;135;276;141;245;195
"2008-03-10";"2008_11";97;10;176;249;196;7;205;210;179;6;62;95;4;271;38;59;378;294;21;263;218;506;60;76;11;471;238;74;180;151;362;128;334;164
"2008-03-03";"2008_10";192;198;238;230;31;130;83;30;41;35;101;182;105;22;57;70;38;212;172;261;227;360;162;53;28;369;203;99;88;193;155;74;308;23
"2008-02-25";"2008_09";168;231;70;154;200;221;66;284;181;176;207;86;47;113;17;131;335;233;181;179;191;523;63;132;250;242;265;213;174;133;157;30;98;46
"2008-02-18";"2008_08";269;104;103;4;142;234;157;98;42;237;70;78;68;97;18;39;154;120;399;110;256;560;92;97;176;397;313;223;243;143;138;147;139;257
"2008-02-11";"2008_07";62;79;317;126;57;23;248;146;202;88;230;64;58;101;128;109;366;173;286;3;4;601;116;17;13;114;29;53;294;92;113;27;44;236
"2008-02-04";"2008_06";174;28;314;29;200;139;159;159;221;174;92;159;61;40;81;103;69;164;203;239;67;672;135;60;104;420;241;177;258;188;69;115;111;26
"2008-01-28";"2008_05";139;96;270;146;170;77;59;257;139;94;88;4;61;308;152;181;182;31;326;9;244;67;66;19;172;26;306;167;149;102;229;97;395;0
"2008-01-21";"2008_04";107;185;249;149;220;287;166;357;54;0;209;58;40;138;10;169;93;154;416;165;203;453;164;104;90;38;149;175;303;161;126;13;232;36
"2008-01-14";"2008_03";252;186;124;110;218;284;39;323;56;280;152;51;60;131;12;185;70;284;186;179;136;508;161;108;185;43;51;58;209;176;270;92;118;4
"2008-01-07";"2008_02";101;33;203;40;91;121;7;197;48;199;171;131;109;77;111;175;304;193;285;29;67;504;163;93;172;324;41;66;92;172;257;48;274;102
"2007-12-31";"2008_01";85;81;226;162;210;188;221;241;34;204;146;46;174;203;36;2;346;121;198;222;148;329;114;122;191;51;237;213;312;109;20;2;418;261
"2007-12-24";"2007_52";224;205;281;189;208;314;139;316;137;267;10;233;48;90;120;126;339;308;17;25;66;703;42;87;181;416;311;205;228;37;164;28;36;186
"2007-12-17";"2007_51";86;36;315;115;92;102;194;302;144;251;162;247;55;93;125;83;4;67;348;245;95;681;98;23;73;173;77;22;268;84;182;42;153;37
"2007-12-10";"2007_50";213;248;125;7;181;26;118;156;101;89;209;202;149;93;89;55;288;85;202;124;146;54;95;122;156;497;32;114;122;18;230;35;328;177
"2007-12-03";"2007_49";267;112;9;116;133;152;54;40;175;48;271;241;56;263;160;21;220;90;393;51;152;577;30;144;80;42;274;28;317;46;68;34;416;22
"2007-11-26";"2007_48";5;41;284;182;62;170;198;143;159;1;102;133;52;75;76;194;160;198;176;136;67;641;97;175;180;438;333;248;257;198;221;98;109;16
"2007-11-19";"2007_47";270;243;263;96;43;26;160;140;40;120;197;49;31;81;130;137;120;314;52;141;156;272;113;58;203;479;61;82;290;187;270;102;207;233
"2007-11-12";"2007_46";106;75;268;89;198;267;166;326;75;207;101;58;156;135;46;107;364;293;3;251;75;446;155;130;54;211;281;181;90;173;365;124;250;153
"2007-11-05";"2007_45";131;222;43;58;50;217;255;145;25;19;169;9;109;131;40;165;82;144;144;137;57;488;155;132;105;450;236;94;72;174;204;32;255;19
"2007-10-29";"2007_44";85;116;338;22;48;182;254;199;200;275;248;181;39;235;82;8;13;267;304;51;83;638;47;132;194;152;166;132;19;25;85;87;36;125
"2007-10-22";"2007_43";217;137;57;175;167;246;12;138;157;181;87;80;47;14;13;122;383;288;10;94;245;126;47;167;36;301;60;134;267;159;342;127;71;35
"2007-10-15";"2007_42";173;136;233;39;159;117;167;256;54;43;27;140;87;44;152;6;344;300;222;123;62;624;71;93;208;217;341;43;12;149;371;68;29;25
"2007-10-08";"2007_41";270;216;345;9;7;193;164;207;35;195;236;11;89;80;70;22;386;207;52;164;29;233;165;24;81;373;305;70;194;25;281;17;347;152
"2007-10-01";"2007_40";281;82;106;196;4;22;190;29;144;132;208;128;132;26;187;73;218;265;89;274;200;737;127;131;238;473;6;88;50;141;104;94;273;120
"2007-09-24";"2007_39";177;253;61;74;131;93;157;247;51;141;140;113;81;307;36;133;305;218;196;232;48;274;126;67;92;335;140;229;275;76;245;53;292;119
"2007-09-17";"2007_38";295;250;10;175;225;60;71;272;85;189;211;112;77;89;105;70;302;145;144;95;37;426;13;161;153;513;46;39;18;62;155;43;110;208
"2007-09-10";"2007_37";244;162;279;84;182;300;238;107;150;133;209;122;51;280;148;121;21;116;347;43;27;245;58;32;182;513;107;56;41;165;229;127;152;236
"2007-09-03";"2007_36";214;47;310;169;118;183;271;132;187;250;237;195;35;124;39;117;117;43;11;70;250;427;109;177;112;386;36;149;26;30;173;47;411;142
"2007-08-27";"2007_35";68;59;224;31;31;224;107;61;18;159;266;142;66;60;176;108;382;315;410;6;200;512;131;176;220;485;171;156;8;163;93;113;160;268
"2007-08-20";"2007_34";262;164;109;163;109;107;20;339;221;207;151;236;115;216;47;30;189;108;135;5;74;669;137;20;170;447;352;117;205;46;346;23;84;17
"2007-08-13";"2007_33";120;32;228;130;32;116;56;352;205;185;143;235;133;272;79;78;137;236;308;274;214;331;32;171;132;172;248;156;291;116;130;84;317;209
"2007-08-06";"2007_32";251;23;290;219;175;288;118;348;38;86;119;174;171;57;26;130;168;275;306;194;25;380;3;171;32;441;108;218;226;92;323;49;249;106
"2007-07-30";"2007_31";156;236;282;210;35;227;57;63;24;123;168;193;166;8;97;14;230;90;382;86;19;107;22;19;232;140;250;218;174;35;353;17;107;72
"2007-07-23";"2007_30";12;63;269;91;22;5;26;6;74;248;87;215;155;139;134;179;112;173;366;226;195;733;65;177;112;172;301;217;269;114;30;102;340;63
"2007-07-16";"2007_29";290;61;116;147;11;148;164;232;113;138;31;135;7;91;70;15;358;54;157;56;93;104;102;6;24;31;220;189;132;47;173;60;43;134
"2007-07-09";"2007_28";97;61;165;153;72;277;32;104;142;52;267;220;28;238;153;112;88;213;318;94;2;276;110;40;99;438;147;135;17;158;60;136;256;76
"2007-07-02";"2007_27";16;155;220;71;75;81;73;171;16;159;39;194;20;133;156;30;215;271;46;4;6;325;18;49;204;404;343;83;183;124;344;20;71;124
"2007-06-25";"2007_26";291;152;61;226;203;0;60;148;32;116;302;3;168;175;20;174;207;256;186;129;145;510;60;106;180;22;218;181;227;136;104;146;110;12
"2007-06-18";"2007_25";193;83;275;38;173;306;155;135;143;69;12;199;147;188;35;114;2;82;109;22;186;612;164;65;205;506;178;114;300;88;337;8;384;114
"2007-06-11";"2007_24";255;250;98;90;111;18;6;122;187;262;236;159;73;291;138;168;264;36;292;96;39;620;154;117;171;198;212;238;141;156;263;3;102;187
"2007-06-04";"2007_23";228;184;47;250;201;261;117;94;58;93;5;20;5;90;180;182;89;103;13;46;198;805;25;152;223;183;148;27;272;107;54;19;177;132
"2007-05-28";"2007_22";254;4;28;25;58;113;260;107;4;129;31;162;160;173;30;44;118;198;63;103;15;518;26;59;233;215;161;137;243;84;354;72;258;189
"2007-05-21";"2007_21";76;200;160;228;52;27;254;53;73;177;280;193;164;84;13;117;32;35;182;253;125;57;5;173;24;223;81;71;206;189;350;131;127;198
"2007-05-14";"2007_20";155;76;0;78;91;277;189;248;8;141;258;166;174;168;140;102;215;253;144;64;128;114;68;95;221;453;83;44;320;176;301;38;312;125
"2007-05-07";"2007_19";95;55;125;26;27;301;97;26;195;116;37;160;9;90;58;70;162;269;157;142;158;122;106;14;197;354;24;219;258;99;278;102;313;94
"2007-04-30";"2007_18";246;22;70;246;22;170;132;316;72;223;196;36;108;39;66;31;10;216;272;234;140;578;105;65;4;176;148;58;114;90;2;48;393;238
"2007-04-23";"2007_17";138;138;82;46;24;277;63;13;163;252;191;100;118;276;7;120;106;21;413;24;261;796;126;129;39;302;21;7;203;191;106;107;358;95
"2007-04-16";"2007_16";178;17;290;128;151;101;94;317;55;104;143;128;166;47;186;48;79;29;65;230;198;407;7;98;64;50;121;199;23;194;330;13;133;191
"2007-04-09";"2007_15";298;253;325;127;154;108;11;362;194;92;58;167;44;114;75;102;123;290;60;14;91;69;95;54;37;460;323;4;320;192;314;155;168;267
"2007-04-02";"2007_14";294;217;210;194;193;31;235;396;167;76;253;116;167;46;103;182;231;146;35;135;48;31;131;142;10;445;245;223;301;60;142;92;418;173
"2007-03-26";"2007_13";227;163;227;3;173;254;99;352;94;139;230;208;134;179;49;3;67;28;77;102;64;629;141;26;169;405;143;11;250;174;7;29;50;20
"2007-03-19";"2007_12";67;17;273;14;91;8;259;15;220;100;275;15;101;44;62;130;208;231;234;231;115;68;31;34;247;242;347;183;161;28;305;8;420;31
"2007-03-12";"2007_11";95;174;159;53;185;237;86;31;61;199;242;232;85;306;109;103;98;93;25;57;235;711;128;102;184;474;339;56;222;12;185;48;321;21
"2007-03-05";"2007_10";157;218;152;12;200;316;267;300;200;160;190;192;33;249;138;103;101;172;4;68;39;530;91;177;251;311;68;174;259;132;358;42;402;30
"2007-02-26";"2007_09";63;25;207;121;36;277;156;61;213;25;62;52;33;303;3;78;90;169;249;79;137;522;129;49;215;471;314;10;113;173;308;75;160;32
"2007-02-19";"2007_08";163;114;169;232;70;69;110;68;166;134;124;170;151;80;156;168;210;291;311;27;117;682;46;173;100;126;283;241;41;138;213;77;266;45
"2007-02-12";"2007_07";262;208;241;139;96;2;6;209;93;148;198;143;59;35;79;190;80;184;280;276;126;611;168;175;225;271;205;56;38;100;357;28;412;250
"2007-02-05";"2007_06";105;238;77;124;140;285;179;299;111;50;209;133;99;238;98;82;297;70;396;207;195;133;34;152;74;229;291;57;64;161;367;135;246;165
"2007-01-29";"2007_05";39;155;289;77;158;249;79;109;213;18;176;79;18;268;160;21;199;234;305;199;14;75;44;26;215;151;276;131;202;43;9;5;40;142
"2007-01-22";"2007_04";256;78;57;10;66;278;222;74;13;166;270;156;176;187;186;171;287;15;47;247;263;719;52;60;193;146;331;206;59;107;130;131;395;93
"2007-01-15";"2007_03";281;114;162;127;173;107;66;301;105;223;60;33;15;160;15;16;365;119;93;90;179;160;115;133;171;482;104;52;320;57;46;32;399;72
"2007-01-08";"2007_02";204;185;321;76;56;287;198;126;123;111;206;28;3;2;30;145;365;180;256;190;96;531;37;136;28;81;61;154;204;154;201;32;292;195
"2007-01-01";"2007_01";60;57;169;12;7;197;265;239;188;50;192;149;115;247;59;125;306;136;51;90;140;320;57;25;245;136;319;77;51;120;199;94;68;57
