"code";"deb_sem";"type_val";"abon";"abv";"abz";"ahh";"ajb";"ambl";"ants";"atb";"bel";"bela";"bhk";"boe";"bos";"cda";"die";"diri";"dona";"dri";"ejd";"far";"fito";"fns";"iho";"mae";"mand";"mdv";"mhj";"mia";"miad";"mjr";"mnj";"mnld";"mora";"mrb";"mrg";"mrt";"mtn";"nsb";"samp";"sbv";"snam";"stm";"tanb";"tdd";"tgr";"tlr";"toa";"tomp";"tsar";"tsim";"tsl";"velo";"vink";"vola"
"2013_23";"2013-06-03";"LST_NIGHT";NA;10;25;282;63;NA;NA;207;284;NA;69;134;38;273;258;NA;NA;108;174;72;NA;19;156;67;NA;107;126;101;NA;221;527;NA;NA;91;15;57;229;262;NA;282;NA;72.61;NA;107;291;81;383;NA;NA;NA;46;NA;NA;NA
"2013_23";"2013-06-03";"NDVI";NA;59;34;80;94;NA;NA;51;293;NA;268;162;120;261;204;NA;NA;88;12;193;NA;100;170;283;NA;267;381;204;NA;233;388;NA;NA;6;101;87;350;193;NA;265;NA;85.61;NA;35;98;41;209;NA;NA;NA;167;NA;NA;NA
"2013_23";"2013-06-03";"PRECIPITATION";NA;238;66;23;154;NA;NA;63;198;NA;248;226;86;265;94;NA;NA;19;169;50;NA;45;71;82;NA;51;158;24;NA;208;155;NA;NA;166;42;44;158;21;NA;237;NA;9.61;NA;17;137;19;344;NA;NA;NA;157;NA;NA;NA
"2013_22";"2013-05-27";"CAID";NA;290;123;351;237;NA;NA;107;210;NA;193;54;33;179;51;NA;NA;13;57;21;NA;41;181;160;NA;157;282;224;NA;177;688;NA;NA;7;21;182;421;318;NA;67;NA;13.61;NA;96;162;131;342;NA;NA;NA;12;NA;NA;NA
"2013_22";"2013-05-27";"LST_DAY";NA;289;144;177;41;NA;NA;129;253;NA;145;280;93;111;120;NA;NA;235;109;48;NA;26;74;370;NA;221;15;252;NA;162;388;NA;NA;101;150;77;263;127;NA;289;NA;113.61;NA;178;22;156;343;NA;NA;NA;14;NA;NA;NA
"2013_22";"2013-05-27";"LST_NIGHT";NA;178;68;163;99;NA;NA;111;14;NA;29;123;217;33;87;NA;NA;140;136;42;NA;39;79;190;NA;174;211;178;NA;125;250;NA;NA;25;164;56;61;258;NA;40;NA;231.61;NA;177;16;62;261;NA;NA;NA;96;NA;NA;NA
"2013_22";"2013-05-27";"NDVI";NA;236;150;8;58;NA;NA;124;293;NA;65;180;53;52;144;NA;NA;1;88;95;NA;142;36;245;NA;70;103;241;NA;124;648;NA;NA;7;10;110;104;110;NA;282;NA;222.61;NA;162;151;47;356;NA;NA;NA;15;NA;NA;NA
"2013_22";"2013-05-27";"PRECIPITATION";NA;240;3;28;23;NA;NA;154;182;NA;158;330;165;235;302;NA;NA;196;93;57;NA;177;116;267;NA;95;73;84;NA;10;259;NA;NA;148;59;17;130;228;NA;291;NA;292.61;NA;96;338;110;178;NA;NA;NA;214;NA;NA;NA
"2013_21";"2013-05-20";"CAID";NA;245;110;201;237;NA;NA;7;172;NA;238;371;10;132;120;NA;NA;88;167;47;NA;8;111;121;NA;65;266;166;NA;33;469;NA;NA;75;19;56;49;34;NA;84;NA;195.61;NA;131;93;59;195;NA;NA;NA;64;NA;NA;NA
"2013_21";"2013-05-20";"LST_DAY";NA;159;26;137;77;NA;NA;154;222;NA;157;265;152;253;143;NA;NA;223;32;204;NA;102;53;329;NA;147;376;198;NA;10;340;NA;NA;34;81;221;115;54;NA;190;NA;228.61;NA;73;277;35;353;NA;NA;NA;265;NA;NA;NA
"2013_21";"2013-05-20";"LST_NIGHT";NA;28;77;331;87;NA;NA;202;11;NA;180;2;158;161;109;NA;NA;102;49;86;NA;9;141;223;NA;111;88;168;NA;220;144;NA;NA;106;114;99;41;59;NA;158;NA;169.61;NA;136;151;12;137;NA;NA;NA;28;NA;NA;NA
"2013_21";"2013-05-20";"NDVI";NA;41;102;211;189;NA;NA;119;49;NA;96;95;147;22;240;NA;NA;15;41;78;NA;180;72;322;NA;227;90;36;NA;10;560;NA;NA;83;3;39;29;68;NA;225;NA;76.61;NA;143;336;55;347;NA;NA;NA;254;NA;NA;NA
"2013_21";"2013-05-20";"PRECIPITATION";NA;3;196;8;1;NA;NA;34;241;NA;3;280;90;110;30;NA;NA;20;82;35;NA;97;173;185;NA;310;27;96;NA;75;750;NA;NA;139;31;31;109;206;NA;259;NA;167.61;NA;193;173;63;127;NA;NA;NA;259;NA;NA;NA
"2013_20";"2013-05-13";"CAID";NA;132;254;353;158;NA;NA;224;202;NA;198;55;59;267;278;NA;NA;18;20;135;NA;15;18;222;NA;151;237;44;NA;89;79;NA;NA;23;121;84;202;106;NA;65;NA;195.61;NA;114;42;119;33;NA;NA;NA;66;NA;NA;NA
"2013_20";"2013-05-13";"LST_DAY";NA;275;110;10;36;NA;NA;80;90;NA;29;42;56;231;12;NA;NA;100;80;272;NA;162;150;37;NA;81;176;54;NA;246;702;NA;NA;102;104;171;167;246;NA;113;NA;57.61;NA;187;62;27;72;NA;NA;NA;97;NA;NA;NA
"2013_20";"2013-05-13";"LST_NIGHT";NA;219;79;8;177;NA;NA;215;12;NA;220;314;125;23;95;NA;NA;222;80;16;NA;176;28;73;NA;318;9;184;NA;22;70;NA;NA;93;154;228;131;88;NA;106;NA;182.61;NA;149;84;67;82;NA;NA;NA;229;NA;NA;NA
"2013_20";"2013-05-13";"NDVI";NA;219;151;20;168;NA;NA;68;133;NA;45;258;61;238;34;NA;NA;116;71;230;NA;140;11;89;NA;227;147;221;NA;19;488;NA;NA;121;43;17;125;317;NA;36;NA;316.61;NA;135;227;152;408;NA;NA;NA;220;NA;NA;NA
"2013_20";"2013-05-13";"PRECIPITATION";NA;284;146;227;72;NA;NA;48;288;NA;232;6;161;144;288;NA;NA;65;85;74;NA;126;104;2;NA;316;196;249;NA;139;671;NA;NA;167;90;51;129;267;NA;239;NA;276.61;NA;77;342;123;299;NA;NA;NA;181;NA;NA;NA
"2013_19";"2013-05-06";"CAID";NA;262;22;195;61;NA;NA;129;142;NA;41;163;58;158;145;NA;NA;74;114;271;NA;170;114;26;NA;152;377;131;NA;258;556;NA;NA;39;56;76;97;285;NA;155;NA;194.61;NA;25;26;45;318;NA;NA;NA;5;NA;NA;NA
"2013_19";"2013-05-06";"LST_DAY";NA;13;94;126;74;NA;NA;23;312;NA;170;112;95;279;280;NA;NA;193;7;85;NA;64;1;161;NA;284;402;259;NA;122;300;NA;NA;111;94;251;258;316;NA;258;NA;-0.39;NA;128;305;50;36;NA;NA;NA;92;NA;NA;NA
"2013_19";"2013-05-06";"LST_NIGHT";NA;49;210;346;65;NA;NA;181;39;NA;214;288;149;102;50;NA;NA;53;160;128;NA;88;17;34;NA;302;131;181;NA;119;728;NA;NA;51;32;96;67;279;NA;205;NA;272.61;NA;164;310;62;152;NA;NA;NA;167;NA;NA;NA
"2013_19";"2013-05-06";"NDVI";NA;143;217;106;70;NA;NA;162;30;NA;150;333;115;104;198;NA;NA;208;104;73;NA;128;94;380;NA;22;55;124;NA;193;536;NA;NA;165;144;249;239;184;NA;96;NA;273.61;NA;131;135;38;126;NA;NA;NA;172;NA;NA;NA
"2013_19";"2013-05-06";"PRECIPITATION";NA;229;164;99;153;NA;NA;141;49;NA;246;232;110;59;39;NA;NA;15;36;279;NA;87;4;336;NA;45;161;195;NA;60;566;NA;NA;20;4;123;96;119;NA;224;NA;312.61;NA;96;174;155;92;NA;NA;NA;41;NA;NA;NA
"2013_18";"2013-04-29";"CAID";NA;10;115;186;65;NA;NA;109;232;NA;128;217;106;245;241;NA;NA;203;127;87;NA;38;54;176;NA;63;254;261;NA;160;407;NA;NA;68;136;177;270;109;NA;155;NA;258.61;NA;156;46;15;391;NA;NA;NA;225;NA;NA;NA
"2013_18";"2013-04-29";"LST_DAY";NA;135;136;29;38;NA;NA;90;248;NA;233;25;201;266;4;NA;NA;145;2;101;NA;100;84;221;NA;244;404;221;NA;75;578;NA;NA;155;95;152;502;195;NA;86;NA;224.61;NA;0;128;43;90;NA;NA;NA;112;NA;NA;NA
"2013_18";"2013-04-29";"LST_NIGHT";NA;134;68;139;166;NA;NA;124;163;NA;26;129;46;100;170;NA;NA;231;114;254;NA;2;79;236;NA;62;36;28;NA;62;760;NA;NA;128;176;48;71;178;NA;43;NA;21.61;NA;36;115;120;240;NA;NA;NA;147;NA;NA;NA
"2013_18";"2013-04-29";"NDVI";NA;205;149;304;122;NA;NA;165;191;NA;163;129;9;226;218;NA;NA;174;133;60;NA;177;4;43;NA;225;214;125;NA;191;504;NA;NA;42;103;215;517;98;NA;121;NA;298.61;NA;127;56;15;384;NA;NA;NA;11;NA;NA;NA
"2013_18";"2013-04-29";"PRECIPITATION";NA;38;150;348;184;NA;NA;194;42;NA;214;312;30;168;173;NA;NA;193;85;42;NA;29;116;209;NA;231;400;104;NA;150;399;NA;NA;51;125;108;305;211;NA;203;NA;24.61;NA;105;143;18;74;NA;NA;NA;19;NA;NA;NA
"2013_17";"2013-04-22";"CAID";NA;40;1;200;51;NA;NA;143;101;NA;194;188;216;49;90;NA;NA;246;27;130;NA;10;188;140;NA;211;97;239;NA;15;116;NA;NA;98;45;251;312;122;NA;249;NA;276.61;NA;139;23;24;173;NA;NA;NA;169;NA;NA;NA
"2013_17";"2013-04-22";"LST_DAY";NA;149;73;221;111;NA;NA;97;185;NA;45;278;149;118;125;NA;NA;11;113;300;NA;71;180;321;NA;306;320;145;NA;175;1;NA;NA;75;131;107;242;274;NA;85;NA;282.61;NA;82;362;124;333;NA;NA;NA;65;NA;NA;NA
"2013_17";"2013-04-22";"LST_NIGHT";NA;19;190;271;238;NA;NA;183;283;NA;165;242;112;156;290;NA;NA;201;44;305;NA;122;128;301;NA;34;356;70;NA;79;615;NA;NA;50;145;50;63;285;NA;264;NA;241.61;NA;126;105;81;52;NA;NA;NA;230;NA;NA;NA
"2013_17";"2013-04-22";"NDVI";NA;25;233;173;20;NA;NA;136;66;NA;177;48;212;189;263;NA;NA;187;58;231;NA;53;100;248;NA;2;54;92;NA;31;624;NA;NA;81;55;23;96;203;NA;321;NA;54.61;NA;130;252;148;226;NA;NA;NA;40;NA;NA;NA
"2013_17";"2013-04-22";"PRECIPITATION";NA;123;215;98;40;NA;NA;127;188;NA;10;150;104;103;252;NA;NA;191;174;21;NA;106;121;345;NA;205;254;160;NA;162;456;NA;NA;90;12;192;109;74;NA;111;NA;39.61;NA;199;362;83;376;NA;NA;NA;5;NA;NA;NA
"2013_16";"2013-04-15";"CAID";NA;131;229;177;188;NA;NA;14;102;NA;185;262;68;240;250;NA;NA;74;124;28;NA;160;165;208;NA;304;343;141;NA;110;247;NA;NA;81;172;245;482;202;NA;328;NA;78.61;NA;200;35;35;165;NA;NA;NA;122;NA;NA;NA
"2013_16";"2013-04-15";"LST_DAY";NA;139;55;277;98;NA;NA;41;224;NA;238;304;57;64;172;NA;NA;22;92;248;NA;66;165;93;NA;137;184;78;NA;139;743;NA;NA;163;128;185;390;337;NA;249;NA;272.61;NA;90;322;23;376;NA;NA;NA;61;NA;NA;NA
"2013_16";"2013-04-15";"LST_NIGHT";NA;29;171;208;24;NA;NA;109;298;NA;132;94;112;58;284;NA;NA;44;30;27;NA;27;178;90;NA;110;111;175;NA;39;777;NA;NA;49;169;236;368;68;NA;113;NA;173.61;NA;176;332;63;220;NA;NA;NA;234;NA;NA;NA
"2013_16";"2013-04-15";"NDVI";NA;179;201;158;154;NA;NA;145;190;NA;59;9;132;88;105;NA;NA;126;54;209;NA;183;167;372;NA;104;411;0;NA;108;506;NA;NA;80;6;227;274;305;NA;270;NA;259.61;NA;104;173;73;404;NA;NA;NA;165;NA;NA;NA
"2013_16";"2013-04-15";"PRECIPITATION";NA;82;170;190;231;NA;NA;172;51;NA;201;124;76;67;127;NA;NA;224;117;3;NA;66;94;229;NA;138;280;64;NA;64;146;NA;NA;24;100;197;246;322;NA;25;NA;202.61;NA;38;278;1;365;NA;NA;NA;147;NA;NA;NA
"2013_15";"2013-04-08";"CAID";NA;10;189;172;238;NA;NA;22;161;NA;196;233;113;116;232;NA;NA;120;48;126;NA;0;85;364;NA;246;191;216;NA;188;703;NA;NA;14;74;215;256;355;NA;229;NA;216.61;NA;47;102;67;163;NA;NA;NA;257;NA;NA;NA
"2013_15";"2013-04-08";"LST_DAY";NA;150;193;123;186;NA;NA;87;201;NA;29;173;108;118;132;NA;NA;215;138;156;NA;124;10;98;NA;56;258;82;NA;231;506;NA;NA;48;92;35;469;140;NA;82;NA;79.61;NA;16;62;90;178;NA;NA;NA;1;NA;NA;NA
"2013_15";"2013-04-08";"LST_NIGHT";NA;135;12;145;31;NA;NA;22;160;NA;165;289;73;265;18;NA;NA;22;65;120;NA;52;150;200;NA;119;325;91;NA;27;307;NA;NA;76;125;206;333;178;NA;202;NA;65.61;NA;129;65;89;26;NA;NA;NA;152;NA;NA;NA
"2013_15";"2013-04-08";"NDVI";NA;83;153;166;63;NA;NA;120;63;NA;126;139;190;145;32;NA;NA;164;162;241;NA;116;184;44;NA;106;136;272;NA;37;299;NA;NA;60;77;29;162;309;NA;36;NA;36.61;NA;63;112;42;343;NA;NA;NA;201;NA;NA;NA
"2013_15";"2013-04-08";"PRECIPITATION";NA;211;79;59;231;NA;NA;218;240;NA;140;188;102;195;55;NA;NA;231;125;116;NA;35;125;133;NA;191;252;252;NA;243;464;NA;NA;19;75;57;281;119;NA;108;NA;295.61;NA;6;100;80;206;NA;NA;NA;204;NA;NA;NA
"2013_14";"2013-04-01";"CAID";NA;28;227;325;148;NA;NA;218;250;NA;34;23;117;196;168;NA;NA;234;151;117;NA;11;75;281;NA;127;402;64;NA;271;152;NA;NA;163;57;169;228;40;NA;91;NA;44.61;NA;80;70;154;371;NA;NA;NA;199;NA;NA;NA
"2013_14";"2013-04-01";"LST_DAY";NA;104;140;213;54;NA;NA;30;213;NA;194;48;144;215;89;NA;NA;201;139;164;NA;45;60;296;NA;67;78;66;NA;174;751;NA;NA;67;132;76;296;71;NA;242;NA;142.61;NA;55;82;116;173;NA;NA;NA;182;NA;NA;NA
"2013_14";"2013-04-01";"LST_NIGHT";NA;114;8;34;156;NA;NA;59;105;NA;102;359;105;165;270;NA;NA;192;4;290;NA;178;153;11;NA;123;85;71;NA;238;34;NA;NA;151;79;186;450;11;NA;98;NA;205.61;NA;57;267;52;409;NA;NA;NA;24;NA;NA;NA
"2013_14";"2013-04-01";"NDVI";NA;124;66;298;98;NA;NA;78;229;NA;49;250;56;57;23;NA;NA;99;161;201;NA;176;96;244;NA;231;29;138;NA;10;802;NA;NA;33;29;105;247;325;NA;188;NA;202.61;NA;194;86;84;19;NA;NA;NA;79;NA;NA;NA
"2013_14";"2013-04-01";"PRECIPITATION";NA;65;17;207;178;NA;NA;180;281;NA;243;178;155;280;97;NA;NA;26;43;234;NA;76;102;8;NA;3;336;209;NA;87;791;NA;NA;92;147;35;267;309;NA;306;NA;146.61;NA;35;349;3;25;NA;NA;NA;236;NA;NA;NA
"2013_13";"2013-03-25";"CAID";NA;58;69;76;226;NA;NA;226;116;NA;105;344;114;88;261;NA;NA;224;72;125;NA;135;125;1;NA;263;367;34;NA;198;618;NA;NA;143;78;215;256;277;NA;37;NA;120.61;NA;33;68;83;29;NA;NA;NA;233;NA;NA;NA
"2013_13";"2013-03-25";"LST_DAY";NA;150;52;326;147;NA;NA;221;202;NA;183;251;37;154;37;NA;NA;122;34;131;NA;7;28;257;NA;252;376;221;NA;174;441;NA;NA;63;59;146;283;92;NA;305;NA;222.61;NA;57;214;13;132;NA;NA;NA;123;NA;NA;NA
"2013_13";"2013-03-25";"LST_NIGHT";NA;25;253;57;135;NA;NA;5;92;NA;143;385;2;163;137;NA;NA;15;35;193;NA;60;156;145;NA;96;2;114;NA;185;608;NA;NA;35;31;166;317;45;NA;273;NA;224.61;NA;121;187;70;147;NA;NA;NA;139;NA;NA;NA
"2013_13";"2013-03-25";"NDVI";NA;272;214;220;164;NA;NA;181;254;NA;228;213;190;73;95;NA;NA;128;66;31;NA;103;89;324;NA;253;177;218;NA;23;107;NA;NA;1;98;47;222;319;NA;234;NA;220.61;NA;25;137;43;321;NA;NA;NA;249;NA;NA;NA
"2013_13";"2013-03-25";"PRECIPITATION";NA;120;4;268;71;NA;NA;58;252;NA;165;357;53;51;54;NA;NA;121;136;17;NA;145;194;66;NA;130;374;250;NA;206;598;NA;NA;18;42;10;84;192;NA;26;NA;128.61;NA;77;347;77;224;NA;NA;NA;45;NA;NA;NA
"2013_12";"2013-03-18";"CAID";NA;187;47;194;8;NA;NA;15;216;NA;258;377;26;243;87;NA;NA;63;150;22;NA;151;48;137;NA;179;195;60;NA;89;174;NA;NA;125;78;248;320;105;NA;200;NA;68.61;NA;72;333;87;310;NA;NA;NA;62;NA;NA;NA
"2013_12";"2013-03-18";"LST_DAY";NA;229;115;248;93;NA;NA;146;276;NA;43;330;158;27;134;NA;NA;14;145;91;NA;137;130;275;NA;315;57;17;NA;158;776;NA;NA;27;144;15;198;43;NA;173;NA;131.61;NA;2;279;36;11;NA;NA;NA;183;NA;NA;NA
"2013_12";"2013-03-18";"LST_NIGHT";NA;93;231;184;227;NA;NA;117;176;NA;53;310;218;147;290;NA;NA;111;122;71;NA;145;91;56;NA;183;228;192;NA;220;545;NA;NA;63;46;67;58;170;NA;196;NA;214.61;NA;26;233;25;204;NA;NA;NA;136;NA;NA;NA
"2013_12";"2013-03-18";"NDVI";NA;128;189;78;233;NA;NA;189;263;NA;117;62;183;271;22;NA;NA;69;25;180;NA;11;36;363;NA;110;164;222;NA;194;654;NA;NA;148;167;59;460;348;NA;189;NA;86.61;NA;122;62;102;214;NA;NA;NA;182;NA;NA;NA
"2013_12";"2013-03-18";"PRECIPITATION";NA;77;52;182;247;NA;NA;225;293;NA;32;380;24;70;219;NA;NA;228;95;79;NA;68;157;334;NA;291;410;162;NA;212;398;NA;NA;70;158;164;125;307;NA;271;NA;9.61;NA;171;314;130;220;NA;NA;NA;124;NA;NA;NA
"2013_11";"2013-03-11";"CAID";NA;183;254;112;100;NA;NA;195;148;NA;50;309;203;221;203;NA;NA;127;116;148;NA;76;70;38;NA;129;352;30;NA;149;402;NA;NA;4;136;160;315;223;NA;244;NA;69.61;NA;63;95;115;207;NA;NA;NA;178;NA;NA;NA
"2013_11";"2013-03-11";"LST_DAY";NA;177;34;164;138;NA;NA;164;96;NA;95;354;112;156;27;NA;NA;142;144;135;NA;16;152;126;NA;17;380;4;NA;113;734;NA;NA;80;68;15;475;317;NA;156;NA;215.61;NA;199;305;143;426;NA;NA;NA;76;NA;NA;NA
"2013_11";"2013-03-11";"LST_NIGHT";NA;55;56;172;143;NA;NA;222;49;NA;130;177;110;14;219;NA;NA;193;141;11;NA;88;96;158;NA;282;151;14;NA;240;393;NA;NA;91;123;142;118;226;NA;174;NA;185.61;NA;167;0;98;306;NA;NA;NA;81;NA;NA;NA
"2013_11";"2013-03-11";"NDVI";NA;244;165;62;106;NA;NA;197;88;NA;142;315;29;177;277;NA;NA;219;138;61;NA;122;172;193;NA;102;84;136;NA;53;418;NA;NA;147;113;69;512;77;NA;217;NA;180.61;NA;26;94;147;3;NA;NA;NA;123;NA;NA;NA
"2013_11";"2013-03-11";"PRECIPITATION";NA;247;153;338;77;NA;NA;26;186;NA;146;149;163;181;282;NA;NA;92;51;225;NA;130;100;53;NA;178;230;121;NA;121;535;NA;NA;123;46;140;47;132;NA;56;NA;106.61;NA;171;7;42;156;NA;NA;NA;115;NA;NA;NA
"2013_10";"2013-03-04";"CAID";NA;254;177;128;156;NA;NA;132;13;NA;134;279;85;178;61;NA;NA;145;37;70;NA;18;154;256;NA;42;265;10;NA;175;436;NA;NA;33;45;13;436;278;NA;82;NA;111.61;NA;45;272;128;309;NA;NA;NA;216;NA;NA;NA
"2013_10";"2013-03-04";"LST_DAY";NA;99;148;335;252;NA;NA;20;130;NA;201;24;36;231;70;NA;NA;184;102;201;NA;125;150;128;NA;42;326;209;NA;150;397;NA;NA;54;120;231;490;117;NA;148;NA;104.61;NA;26;129;151;289;NA;NA;NA;59;NA;NA;NA
"2013_10";"2013-03-04";"LST_NIGHT";NA;178;93;332;155;NA;NA;20;58;NA;92;74;125;230;233;NA;NA;145;44;165;NA;20;137;166;NA;13;165;67;NA;26;354;NA;NA;116;124;218;146;84;NA;182;NA;309.61;NA;112;53;21;31;NA;NA;NA;73;NA;NA;NA
"2013_10";"2013-03-04";"NDVI";NA;16;217;95;18;NA;NA;157;87;NA;240;254;148;162;91;NA;NA;71;160;11;NA;81;164;97;NA;190;149;4;NA;189;493;NA;NA;96;41;124;248;259;NA;218;NA;247.61;NA;127;207;73;162;NA;NA;NA;210;NA;NA;NA
"2013_10";"2013-03-04";"PRECIPITATION";NA;198;200;301;120;NA;NA;86;178;NA;203;64;14;89;146;NA;NA;231;23;80;NA;181;174;93;NA;315;310;165;NA;71;323;NA;NA;99;74;200;447;344;NA;37;NA;101.61;NA;14;310;60;265;NA;NA;NA;145;NA;NA;NA
"2013_09";"2013-02-25";"CAID";NA;158;174;80;83;NA;NA;154;189;NA;132;300;16;241;248;NA;NA;251;120;121;NA;168;118;130;NA;199;339;191;NA;187;783;NA;NA;51;64;158;210;220;NA;135;NA;239.61;NA;50;136;78;354;NA;NA;NA;2;NA;NA;NA
"2013_09";"2013-02-25";"LST_DAY";NA;155;9;239;85;NA;NA;131;117;NA;263;262;86;114;295;NA;NA;244;161;290;NA;135;130;156;NA;279;53;228;NA;100;750;NA;NA;108;145;81;359;260;NA;216;NA;107.61;NA;124;52;11;421;NA;NA;NA;48;NA;NA;NA
"2013_09";"2013-02-25";"LST_NIGHT";NA;215;118;277;232;NA;NA;201;159;NA;29;41;182;139;82;NA;NA;198;112;212;NA;151;88;374;NA;256;0;119;NA;43;553;NA;NA;23;21;171;238;310;NA;130;NA;91.61;NA;133;334;72;91;NA;NA;NA;271;NA;NA;NA
"2013_09";"2013-02-25";"NDVI";NA;51;170;262;111;NA;NA;26;249;NA;135;319;217;81;124;NA;NA;182;138;67;NA;123;161;320;NA;164;32;131;NA;104;551;NA;NA;42;39;17;22;211;NA;138;NA;99.61;NA;43;228;62;81;NA;NA;NA;69;NA;NA;NA
"2013_09";"2013-02-25";"PRECIPITATION";NA;94;82;38;145;NA;NA;90;68;NA;160;246;117;229;131;NA;NA;245;148;150;NA;186;92;286;NA;235;365;249;NA;10;528;NA;NA;102;99;124;508;252;NA;304;NA;52.61;NA;137;301;47;207;NA;NA;NA;185;NA;NA;NA
"2013_08";"2013-02-18";"CAID";NA;22;185;161;116;NA;NA;46;245;NA;174;347;201;144;197;NA;NA;29;21;267;NA;90;77;120;NA;26;15;251;NA;181;764;NA;NA;85;67;140;302;257;NA;12;NA;201.61;NA;26;67;8;120;NA;NA;NA;263;NA;NA;NA
"2013_08";"2013-02-18";"LST_DAY";NA;191;64;176;199;NA;NA;220;313;NA;64;181;70;157;78;NA;NA;22;3;153;NA;126;18;136;NA;49;353;174;NA;230;788;NA;NA;2;126;18;484;3;NA;185;NA;6.61;NA;163;138;116;339;NA;NA;NA;184;NA;NA;NA
"2013_08";"2013-02-18";"LST_NIGHT";NA;217;13;254;241;NA;NA;143;66;NA;215;75;78;157;265;NA;NA;54;52;110;NA;156;182;8;NA;224;34;142;NA;89;104;NA;NA;15;167;135;341;58;NA;282;NA;232.61;NA;202;64;144;188;NA;NA;NA;95;NA;NA;NA
"2013_08";"2013-02-18";"NDVI";NA;39;217;271;128;NA;NA;69;222;NA;50;262;112;179;202;NA;NA;224;6;66;NA;175;68;126;NA;246;158;133;NA;143;290;NA;NA;43;3;174;339;103;NA;202;NA;238.61;NA;160;117;71;149;NA;NA;NA;236;NA;NA;NA
"2013_08";"2013-02-18";"PRECIPITATION";NA;21;43;28;1;NA;NA;151;75;NA;64;27;128;132;138;NA;NA;104;142;79;NA;53;120;81;NA;95;165;130;NA;143;439;NA;NA;11;144;211;488;184;NA;141;NA;116.61;NA;197;302;129;79;NA;NA;NA;59;NA;NA;NA
"2013_07";"2013-02-11";"CAID";NA;105;192;7;85;NA;NA;9;133;NA;38;21;17;231;153;NA;NA;183;97;133;NA;17;174;314;NA;97;126;0;NA;250;379;NA;NA;26;29;186;463;63;NA;97;NA;79.61;NA;109;327;70;384;NA;NA;NA;21;NA;NA;NA
"2013_07";"2013-02-11";"LST_DAY";NA;60;100;48;201;NA;NA;18;4;NA;201;392;120;142;117;NA;NA;107;89;107;NA;33;63;83;NA;56;17;87;NA;38;438;NA;NA;67;40;108;10;274;NA;248;NA;4.61;NA;104;30;147;71;NA;NA;NA;34;NA;NA;NA
"2013_07";"2013-02-11";"LST_NIGHT";NA;150;86;148;32;NA;NA;28;199;NA;60;63;99;229;175;NA;NA;64;92;29;NA;47;188;373;NA;115;338;17;NA;42;9;NA;NA;170;2;117;155;179;NA;173;NA;95.61;NA;23;8;38;205;NA;NA;NA;165;NA;NA;NA
"2013_07";"2013-02-11";"NDVI";NA;238;25;88;76;NA;NA;27;176;NA;243;225;139;95;134;NA;NA;9;80;308;NA;57;92;65;NA;141;341;2;NA;68;0;NA;NA;18;19;235;210;369;NA;49;NA;249.61;NA;135;174;57;428;NA;NA;NA;149;NA;NA;NA
"2013_07";"2013-02-11";"PRECIPITATION";NA;98;19;214;3;NA;NA;133;247;NA;11;75;192;171;105;NA;NA;128;65;169;NA;55;90;303;NA;160;12;234;NA;101;428;NA;NA;125;170;220;438;42;NA;193;NA;9.61;NA;55;109;123;257;NA;NA;NA;14;NA;NA;NA
"2013_06";"2013-02-04";"CAID";NA;73;206;34;211;NA;NA;111;132;NA;252;228;89;248;280;NA;NA;242;6;206;NA;110;193;200;NA;262;214;16;NA;123;593;NA;NA;37;27;89;460;136;NA;128;NA;203.61;NA;150;303;98;161;NA;NA;NA;214;NA;NA;NA
"2013_06";"2013-02-04";"LST_DAY";NA;209;8;236;219;NA;NA;158;181;NA;215;115;166;232;183;NA;NA;49;156;58;NA;187;81;12;NA;27;210;117;NA;233;279;NA;NA;44;81;143;493;250;NA;30;NA;313.61;NA;17;240;52;104;NA;NA;NA;150;NA;NA;NA
"2013_06";"2013-02-04";"LST_NIGHT";NA;176;27;3;223;NA;NA;93;282;NA;263;189;37;148;217;NA;NA;133;101;286;NA;153;171;159;NA;303;260;242;NA;137;461;NA;NA;60;87;230;376;202;NA;262;NA;231.61;NA;9;129;120;210;NA;NA;NA;64;NA;NA;NA
"2013_06";"2013-02-04";"NDVI";NA;238;44;20;117;NA;NA;181;54;NA;132;270;187;74;220;NA;NA;172;38;43;NA;116;17;193;NA;22;167;207;NA;50;284;NA;NA;129;151;15;218;207;NA;322;NA;223.61;NA;163;285;19;74;NA;NA;NA;22;NA;NA;NA
"2013_06";"2013-02-04";"PRECIPITATION";NA;180;34;24;192;NA;NA;89;244;NA;254;326;14;70;47;NA;NA;137;11;32;NA;156;143;37;NA;83;109;186;NA;148;622;NA;NA;98;123;20;99;65;NA;253;NA;46.61;NA;197;69;157;203;NA;NA;NA;20;NA;NA;NA
"2013_05";"2013-01-28";"CAID";NA;204;106;113;214;NA;NA;94;315;NA;55;10;74;10;304;NA;NA;233;62;75;NA;10;1;140;NA;172;294;43;NA;31;114;NA;NA;134;16;80;425;318;NA;235;NA;22.61;NA;72;96;35;247;NA;NA;NA;175;NA;NA;NA
"2013_05";"2013-01-28";"LST_DAY";NA;173;95;349;42;NA;NA;160;151;NA;64;32;13;41;135;NA;NA;246;80;244;NA;68;1;12;NA;248;412;5;NA;161;468;NA;NA;120;102;10;60;318;NA;121;NA;262.61;NA;13;93;115;310;NA;NA;NA;171;NA;NA;NA
