"code";"sites";"alert"
"2016_33";"ANDRANOVOLA";"has a lack of data during  4  consecutive weeks."
"2016_33";"AMBATOMIADY";"has a lack of data during  4  consecutive weeks."
"2016_33";"TSIMADILO";"has a lack of data during  4  consecutive weeks."
"2016_33";"MORARANO";"has a lack of data during  4  consecutive weeks."
"2016_33";"TSARAHONENANA";"has a lack of data during  4  consecutive weeks."
"2016_33";"VINANIKARENA";"has a lack of data during  4  consecutive weeks."
"2016_33";"ANTANIMANDRY";"has a lack of data during  4  consecutive weeks."
"2016_33";"BELANITRA";"has a lack of data during  4  consecutive weeks."
"2016_32";"Ambovombe";"has a lack of data during  4  consecutive weeks."
"2016_32";"Ambatondrazaka";"has a lack of data during  4  consecutive weeks."
"2016_32";"Antsohihy";"has a lack of data during  4  consecutive weeks."
"2016_32";"Anjozorobe";"has a lack of data during  3  consecutive weeks."
"2016_32";"Antsirabe";"has a lack of data during  3  consecutive weeks."
"2016_32";"Belo sur Tsiribihina";"has a lack of data during  3  consecutive weeks."
"2016_32";"Behoririka";"has a lack of data during  6  consecutive weeks."
"2016_32";"Ambato Boeny";"has a lack of data during  3  consecutive weeks."
"2016_32";"Ambositra";"has a lack of data during  3  consecutive weeks."
"2016_32";"Andohatapenaka";"has a lack of data during  3  consecutive weeks."
"2016_32";"Antsiranana I";"has a lack of data during  4  consecutive weeks."
"2016_32";"Mandritsara";"has a lack of data during  3  consecutive weeks."
"2016_32";"Ejeda";"has a lack of data during  3  consecutive weeks."
"2016_32";"Farafangana";"has a lack of data during  3  consecutive weeks."
"2016_32";"Fianarantsoa";"has a lack of data during  3  consecutive weeks."
"2016_32";"Ihosy";"has a lack of data during  4  consecutive weeks."
"2016_32";"Maevatanana";"has a lack of data during  3  consecutive weeks."
"2016_32";"Morondava";"has a lack of data during  3  consecutive weeks."
"2016_32";"Miandrivazo";"has a lack of data during  3  consecutive weeks."
"2016_32";"Manjakaray";"has a lack of data during  3  consecutive weeks."
"2016_32";"Mananjary";"has a lack of data during  3  consecutive weeks."
"2016_32";"Morombe";"has a lack of data during  4  consecutive weeks."
"2016_32";"Moramanga";"has a lack of data during  3  consecutive weeks."
"2016_32";"Maroantsetra";"has a lack of data during  4  consecutive weeks."
"2016_32";"Maintirano";"has a lack of data during  3  consecutive weeks."
"2016_32";"Nosy Be";"has a lack of data during  4  consecutive weeks."
"2016_32";"Sambava";"has a lack of data during  3  consecutive weeks."
"2016_32";"Tsiroanomandidy";"has a lack of data during  3  consecutive weeks."
"2016_32";"Tolagnaro";"has a lack of data during  3  consecutive weeks."
"2016_32";"Toliary";"has a lack of data during  3  consecutive weeks."
"2016_32";"Toamasina";"has a lack of data during  4  consecutive weeks."
"2016_32";"Tsaralalana";"has a lack of data during  3  consecutive weeks."
"2016_32";"Mahajanga";"has a lack of data during  4  consecutive weeks."
"2016_32";"Ambodifototra";"has a lack of data during  3  consecutive weeks."
"2016_32";"AMBATOLAHY";"has a lack of data during  3  consecutive weeks."
"2016_32";"MANANDONA";"has a lack of data during  3  consecutive weeks."
"2016_32";"ANDRANOFITO";"has a lack of data during  4  consecutive weeks."
"2016_32";"ANTSAMPANDRANO";"has a lack of data during  3  consecutive weeks."
"2016_32";"SABOTSY NAMATOANA";"has a lack of data during  3  consecutive weeks."
"2016_32";"ANTANAMBAO";"has a lack of data during  4  consecutive weeks."
"2016_32";"AMBOHITOMPOINA";"has a lack of data during  3  consecutive weeks."
"2016_32";"ANDRANOVELONA";"has a lack of data during  5  consecutive weeks."
"2016_32";"AMBOANANA";"has a lack of data during  3  consecutive weeks."
"2016_32";"AMBODIRIANA";"has a lack of data during  3  consecutive weeks."
"2016_32";"MANALALONDO";"has a lack of data during  4  consecutive weeks."
"2016_32";"ANDRANOVOLA";"has a lack of data during  3  consecutive weeks."
"2016_32";"AMBATOMIADY";"has a lack of data during  3  consecutive weeks."
"2016_32";"TSIMADILO";"has a lack of data during  3  consecutive weeks."
"2016_32";"MORARANO";"has a lack of data during  3  consecutive weeks."
"2016_32";"TSARAHONENANA";"has a lack of data during  3  consecutive weeks."
"2016_32";"VINANIKARENA";"has a lack of data during  3  consecutive weeks."
"2016_32";"ANTANIMANDRY";"has a lack of data during  3  consecutive weeks."
"2016_32";"BELANITRA";"has a lack of data during  3  consecutive weeks."
"2016_31";"Ambovombe";"has a lack of data during  3  consecutive weeks."
"2016_31";"Ambatondrazaka";"has a lack of data during  3  consecutive weeks."
"2016_31";"Antsohihy";"has a lack of data during  3  consecutive weeks."
"2016_31";"Anjozorobe";"has a lack of data during  2  consecutive weeks."
"2016_31";"Antsirabe";"has a lack of data during  2  consecutive weeks."
"2016_31";"Belo sur Tsiribihina";"has a lack of data during  2  consecutive weeks."
"2016_31";"Behoririka";"has a lack of data during  5  consecutive weeks."
"2016_31";"Ambato Boeny";"has a lack of data during  2  consecutive weeks."
"2016_31";"Ambositra";"has a lack of data during  2  consecutive weeks."
"2016_31";"Andohatapenaka";"has a lack of data during  2  consecutive weeks."
"2016_31";"Antsiranana I";"has a lack of data during  3  consecutive weeks."
"2016_31";"Mandritsara";"has a lack of data during  2  consecutive weeks."
"2016_31";"Ejeda";"has a lack of data during  2  consecutive weeks."
"2016_31";"Farafangana";"has a lack of data during  2  consecutive weeks."
"2016_31";"Fianarantsoa";"has a lack of data during  2  consecutive weeks."
"2016_31";"Ihosy";"has a lack of data during  3  consecutive weeks."
"2016_31";"Maevatanana";"has a lack of data during  2  consecutive weeks."
"2016_31";"Morondava";"has a lack of data during  2  consecutive weeks."
"2016_31";"Miandrivazo";"has a lack of data during  2  consecutive weeks."
"2016_31";"Manjakaray";"has a lack of data during  2  consecutive weeks."
"2016_31";"Mananjary";"has a lack of data during  2  consecutive weeks."
"2016_31";"Morombe";"has a lack of data during  3  consecutive weeks."
"2016_31";"Moramanga";"has a lack of data during  2  consecutive weeks."
"2016_31";"Maroantsetra";"has a lack of data during  3  consecutive weeks."
"2016_31";"Maintirano";"has a lack of data during  2  consecutive weeks."
"2016_31";"Nosy Be";"has a lack of data during  3  consecutive weeks."
"2016_31";"Sambava";"has a lack of data during  2  consecutive weeks."
"2016_31";"Tsiroanomandidy";"has a lack of data during  2  consecutive weeks."
"2016_31";"Tolagnaro";"has a lack of data during  2  consecutive weeks."
"2016_31";"Toliary";"has a lack of data during  2  consecutive weeks."
"2016_31";"Toamasina";"has a lack of data during  3  consecutive weeks."
"2016_31";"Tsaralalana";"has a lack of data during  2  consecutive weeks."
"2016_31";"Mahajanga";"has a lack of data during  3  consecutive weeks."
"2016_31";"Ambodifototra";"has a lack of data during  2  consecutive weeks."
"2016_31";"AMBATOLAHY";"has a lack of data during  2  consecutive weeks."
"2016_31";"MANANDONA";"has a lack of data during  2  consecutive weeks."
"2016_31";"ANDRANOFITO";"has a lack of data during  3  consecutive weeks."
"2016_31";"ANTSAMPANDRANO";"has a lack of data during  2  consecutive weeks."
"2016_31";"SABOTSY NAMATOANA";"has a lack of data during  2  consecutive weeks."
"2016_31";"ANTANAMBAO";"has a lack of data during  3  consecutive weeks."
"2016_31";"AMBOHITOMPOINA";"has a lack of data during  2  consecutive weeks."
"2016_31";"ANDRANOVELONA";"has a lack of data during  4  consecutive weeks."
"2016_31";"AMBOANANA";"has a lack of data during  2  consecutive weeks."
"2016_31";"AMBODIRIANA";"has a lack of data during  2  consecutive weeks."
"2016_31";"MANALALONDO";"has a lack of data during  3  consecutive weeks."
"2016_31";"ANDRANOVOLA";"has a lack of data during  2  consecutive weeks."
"2016_31";"AMBATOMIADY";"has a lack of data during  2  consecutive weeks."
"2016_31";"TSIMADILO";"has a lack of data during  2  consecutive weeks."
"2016_31";"MORARANO";"has a lack of data during  2  consecutive weeks."
"2016_31";"TSARAHONENANA";"has a lack of data during  2  consecutive weeks."
"2016_31";"VINANIKARENA";"has a lack of data during  2  consecutive weeks."
"2016_31";"ANTANIMANDRY";"has a lack of data during  2  consecutive weeks."
"2016_31";"BELANITRA";"has a lack of data during  2  consecutive weeks."
"2016_30";"Ambovombe";"has a lack of data during  2  consecutive weeks."
"2016_30";"Ambatondrazaka";"has a lack of data during  2  consecutive weeks."
"2016_30";"Antsohihy";"has a lack of data during  2  consecutive weeks."
"2016_30";"Anjozorobe";"has a lack of data during one week"
"2016_30";"Antsirabe";"has a lack of data during one week"
"2016_30";"Belo sur Tsiribihina";"has a lack of data during one week"
"2016_30";"Behoririka";"has a lack of data during  4  consecutive weeks."
"2016_30";"Ambato Boeny";"has a lack of data during one week"
"2016_30";"Ambositra";"has a lack of data during one week"
"2016_30";"Andohatapenaka";"has a lack of data during one week"
"2016_30";"Antsiranana I";"has a lack of data during  2  consecutive weeks."
"2016_30";"Mandritsara";"has a lack of data during one week"
"2016_30";"Ejeda";"has a lack of data during one week"
"2016_30";"Farafangana";"has a lack of data during one week"
"2016_30";"Fianarantsoa";"has a lack of data during one week"
"2016_30";"Ihosy";"has a lack of data during  2  consecutive weeks."
"2016_30";"Maevatanana";"has a lack of data during one week"
"2016_30";"Morondava";"has a lack of data during one week"
"2016_30";"Miandrivazo";"has a lack of data during one week"
"2016_30";"Manjakaray";"has a lack of data during one week"
"2016_30";"Mananjary";"has a lack of data during one week"
"2016_30";"Morombe";"has a lack of data during  2  consecutive weeks."
"2016_30";"Moramanga";"has a lack of data during one week"
"2016_30";"Maroantsetra";"has a lack of data during  2  consecutive weeks."
"2016_30";"Maintirano";"has a lack of data during one week"
"2016_30";"Nosy Be";"has a lack of data during  2  consecutive weeks."
"2016_30";"Sambava";"has a lack of data during one week"
"2016_30";"Tsiroanomandidy";"has a lack of data during one week"
"2016_30";"Tolagnaro";"has a lack of data during one week"
"2016_30";"Toliary";"has a lack of data during one week"
"2016_30";"Toamasina";"has a lack of data during  2  consecutive weeks."
"2016_30";"Tsaralalana";"has a lack of data during one week"
"2016_30";"Mahajanga";"has a lack of data during  2  consecutive weeks."
"2016_30";"Ambodifototra";"has a lack of data during one week"
"2016_30";"AMBATOLAHY";"has a lack of data during one week"
"2016_30";"MANANDONA";"has a lack of data during one week"
"2016_30";"ANDRANOFITO";"has a lack of data during  2  consecutive weeks."
"2016_30";"ANTSAMPANDRANO";"has a lack of data during one week"
"2016_30";"SABOTSY NAMATOANA";"has a lack of data during one week"
"2016_30";"ANTANAMBAO";"has a lack of data during  2  consecutive weeks."
"2016_30";"AMBOHITOMPOINA";"has a lack of data during one week"
"2016_30";"ANDRANOVELONA";"has a lack of data during  3  consecutive weeks."
"2016_30";"AMBOANANA";"has a lack of data during one week"
"2016_30";"AMBODIRIANA";"has a lack of data during one week"
"2016_30";"MANALALONDO";"has a lack of data during  2  consecutive weeks."
"2016_30";"ANDRANOVOLA";"has a lack of data during one week"
"2016_30";"AMBATOMIADY";"has a lack of data during one week"
"2016_30";"TSIMADILO";"has a lack of data during one week"
"2016_30";"MORARANO";"has a lack of data during one week"
"2016_30";"TSARAHONENANA";"has a lack of data during one week"
"2016_30";"VINANIKARENA";"has a lack of data during one week"
"2016_30";"ANTANIMANDRY";"has a lack of data during one week"
"2016_30";"BELANITRA";"has a lack of data during one week"
"2016_29";"Ambovombe";"has a lack of data during one week"
"2016_29";"Ambatondrazaka";"has a lack of data during one week"
"2016_29";"Antsohihy";"has a lack of data during one week"
"2016_29";"Behoririka";"has a lack of data during  3  consecutive weeks."
"2016_29";"Antsiranana I";"has a lack of data during one week"
"2016_29";"Ihosy";"has a lack of data during one week"
"2016_29";"Morombe";"has a lack of data during one week"
"2016_29";"Maroantsetra";"has a lack of data during one week"
"2016_29";"Nosy Be";"has a lack of data during one week"
"2016_29";"Toamasina";"has a lack of data during one week"
"2016_29";"Mahajanga";"has a lack of data during one week"
"2016_29";"ANDRANOFITO";"has a lack of data during one week"
"2016_29";"ANTANAMBAO";"has a lack of data during one week"
"2016_29";"ANDRANOVELONA";"has a lack of data during  2  consecutive weeks."
"2016_29";"MANALALONDO";"has a lack of data during one week"
"2016_28";"Behoririka";"has a lack of data during  2  consecutive weeks."
"2016_28";"ANDRANOVELONA";"has a lack of data during one week"
"2016_27";"Behoririka";"has a lack of data during one week"
"2016_26";"Farafangana";"probably has a lack of diagnostic kit since 1 weeks ( 31  fever cases against 29 RDT test done)."
"2016_25";"Anjozorobe";"Malaria identified ( 1  cases) .Check whether It is imported."
"2016_25";"Andohatapenaka";"probably has a lack of diagnostic kit since 2 weeks ( 34  fever cases against 23 RDT test done)."
"2016_25";"Maroantsetra";"probably has a lack of diagnostic kit since 1 weeks ( 14  fever cases against 12 RDT test done)."
"2016_24";"Tsiroanomandidy";"has experienced a Diarrhea alert since 2 weeks ( 94 ; 96 ; 99 ; 94 ; 80 ; 91 ; 14 ; 8 ; 2 ; 54 )."
"2016_24";"AMBOANANA";"probably has a lack of diagnostic kit since 3 weeks ( 27  fever cases against 12 RDT test done)."
"2016_24";"Andohatapenaka";"probably has a lack of diagnostic kit since 1 weeks ( 27  fever cases against 18 RDT test done)."
"2016_24";"Ambovombe";"has a lack of data during one week"
"2016_24";"Ejeda";"has a lack of data during one week"
"2016_23";"Toliary";"has experienced a Malaria alert since 1 weeks ( 90 ; 90 ; 90 ; 87 ; 94 ; 90 ; 94 ; 97 ; 96 ; 92 )."
"2016_23";"Tsiroanomandidy";"has experienced a Diarrhea alert since 1 weeks ( 96 ; 99 ; 94 ; 80 ; 91 ; 14 ; 8 ; 2 ; 54 ; 23 )."
"2016_23";"AMBOANANA";"probably has a lack of diagnostic kit since 2 weeks ( 12  fever cases against 0 RDT test done)."
"2016_23";"AMBODIRIANA";"probably has a lack of diagnostic kit since 1 weeks ( 4  fever cases against 3 RDT test done)."
"2016_22";"AMBOANANA";"probably has a lack of diagnostic kit since 1 weeks ( 12  fever cases against 6 RDT test done)."
"2016_21";"MANALALONDO";"has a lack of data during  6  consecutive weeks."
"2016_20";"Ejeda";"probably has a lack of diagnostic kit since 1 weeks ( 9  fever cases against 8 RDT test done)."
"2016_20";"MANALALONDO";"has a lack of data during  5  consecutive weeks."
"2016_19";"Tsiroanomandidy";"has experienced a Malaria alert since 7 weeks ( 99 ; 91 ; 98 ; 96 ; 95 ; 93 ; 90 ; 95 ; 91 ; 81 )."
"2016_19";"Toliary";"has experienced a Malaria alert since 4 weeks ( 94 ; 90 ; 94 ; 97 ; 96 ; 92 ; 67 ; 87 ; 83 ; 83 )."
"2016_19";"Sambava";"probably has a lack of diagnostic kit since 1 weeks ( 9  fever cases against 8 RDT test done)."
"2016_19";"MANALALONDO";"has a lack of data during  4  consecutive weeks."
